Num,Ticker,Name,Data FX,FY 2002,FY 2003,FY 2004,FY 2005,FY 2006,FY 2007,FY 2008,FY 2009,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,,,,,,,
134,PXA AU Equity,PEXA GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
135,APM AU Equity,APM HUMAN SERVICES INTERNATI,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
136,LOV AU Equity,LOVISA HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
137,RMS AU Equity,RAMELIUS RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
138,DDR AU Equity,DICKER DATA LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
139,BAP AU Equity,BAPCOR LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
140,IVC AU Equity,INVOCARE LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
141,CIP AU Equity,CENTURIA INDUSTRIAL REIT,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
142,CQR AU Equity,CHARTER HALL RETAIL REIT,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
143,CMM AU Equity,CAPRICORN METALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
144,TAH AU Equity,TABCORP HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
145,OGC CN Equity,OCEANAGOLD CORP,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
146,JLG AU Equity,JOHNS LYNG GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
147,BGL AU Equity,BELLEVUE GOLD LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
148,EVT AU Equity,EVT LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
149,NUF AU Equity,NUFARM LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
150,LIC AU Equity,LIFESTYLE COMMUNITIES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
151,IPH AU Equity,IPH LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
152,KLS AU Equity,KELSIAN GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
153,EMR AU Equity,EMERALD RESOURCES NL,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
154,PSI AU Equity,PSC INSURANCE GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
155,INA AU Equity,INGENIA COMMUNITIES GROUP,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
156,PNI AU Equity,PINNACLE INVESTMENT MANAGEME,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
157,GMD AU Equity,GENESIS MINERALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
158,SGR AU Equity,STAR ENTERTAINMENT GRP LTD/T,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
159,GNC AU Equity,GRAINCORP LTD-A,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
160,AZS AU Equity,AZURE MINERALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
161,BOE AU Equity,BOSS ENERGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
162,MP1 AU Equity,MEGAPORT LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
163,MAQ AU Equity,MACQUARIE TECHNOLOGY GROUP L,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
164,GUD AU Equity,G.U.D. HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
165,UMG AU Equity,UNITED MALT GRP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
166,GOZ AU Equity,GROWTHPOINT PROPERTIES AUSTR,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
167,HMC AU Equity,HMC CAPITAL LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
168,CGC AU Equity,COSTA GROUP HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
169,CDA AU Equity,CODAN LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
170,KAR AU Equity,KAROON ENERGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
171,WPR AU Equity,WAYPOINT REIT,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
172,IFL AU Equity,INSIGNIA FINANCIAL LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
173,ING AU Equity,INGHAMS GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
174,MND AU Equity,MONADELPHOUS GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
175,NEU AU Equity,NEUREN PHARMACEUTICALS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
176,DBI AU Equity,DALRYMPLE BAY INFRASTRUCTURE,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
177,RRL AU Equity,REGIS RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
178,ABC AU Equity,ADBRI LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
179,MAD AU Equity,MADER GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
180,LFS AU Equity,LATITUDE GROUP HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
181,LFG AU Equity,LIBERTY FINANCIAL GROUP,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
182,MFG AU Equity,MAGELLAN FINANCIAL GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
183,MMS AU Equity,MCMILLAN SHAKESPEARE LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
184,SIQ AU Equity,SMARTGROUP CORP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
185,MGH AU Equity,MAAS GROUP HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
186,NWH AU Equity,NRW HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
187,NAN AU Equity,NANOSONICS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
188,SDR AU Equity,SITEMINDER LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
189,ARF AU Equity,ARENA REIT,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
190,HLI AU Equity,HELIA GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
191,RED AU Equity,RED 5 LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
192,AD8 AU Equity,AUDINATE GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
193,CKF AU Equity,COLLINS FOODS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
194,AX1 AU Equity,ACCENT GROUP LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
195,HSN AU Equity,HANSEN TECHNOLOGIES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
196,DTL AU Equity,DATA#3 LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
197,HLS AU Equity,HEALIUS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
198,PRN AU Equity,PERENTI LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
199,OCL AU Equity,OBJECTIVE CORPORATION LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
200,STX AU Equity,STRIKE ENERGY LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
201,WGX AU Equity,WESTGOLD RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
202,PWH AU Equity,PWR HOLDINGS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
203,SLR AU Equity,SILVER LAKE RESOURCES LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
204,CTT AU Equity,CETTIRE LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
205,TUA AU Equity,TUAS LTD,AUD,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,FY1 2021,FY1 2022,FY1 2023,,,,,,,
